,created_at,lang,author_id,text,id,text_token
17,2022-09-09T23:55:13.000Z,en,278069561,"RT @el_tragon_de_LA: Not so Fun Fact: Tropical storms are so rare in California, the last one being on September 24, 1939, when a hurricane…",1568387583398522882,"['@el_tragon_de_la:', 'fun', 'fact:', 'tropical', 'storms', 'rare', 'california,', 'september', '24,', '1939,', 'hurricane…']"
18,2022-09-09T23:54:48.000Z,en,141003933,"RT @NickKristof: We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lin…",1568387476028530689,"['@nickkristof:', 'lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lin…']"
19,2022-09-09T23:54:47.000Z,en,71664307,RT @PCarterClimate: When Her Majesty said she was 'irritated' by climate inaction a translation would be 'bloody angry'. VIDEO on link.#cli…,1568387472161374208,"['@pcarterclimate:', 'majesty', 'said', ""'irritated'"", 'climate', 'inaction', 'translation', ""'bloody"", ""angry'."", 'video', 'link.#cli…']"
20,2022-09-09T23:54:39.000Z,es,933778596551946241,"RT @ONU_es: Para abordar la crisis climática, debemos lidiar con nuestra adicción al petróleo, el carbón y el gas. La eliminación gradual…",1568387440745844740,"['@onu_es:', 'para', 'abordar', 'la', 'crisis', 'climática,', 'debemos', 'lidiar', 'con', 'nuestra', 'adicción', 'al', 'petróleo,', 'el', 'carbón', 'y', 'el', 'gas.', 'la', 'eliminación', 'gradual…']"
21,2022-09-09T23:54:09.000Z,en,101835305,RT @ICRicardoLara: Thank you to the powerful advocates who are leading the effort in CA and globally to close the protection gap &amp; help tho…,1568387311968329729,"['@icricardolara:', 'thank', 'powerful', 'advocates', 'leading', 'effort', 'globally', 'close', 'protection', 'gap', 'help', 'tho…']"
22,2022-09-09T23:54:00.000Z,en,101835305,RT @ICRicardoLara: Thank you @CAgovernor for signing #AB2238 and joint authors @AsmLuzRivas @AsmEGarciaAD56 @AsmGarcia for your leadership…,1568387275477897217,"['@icricardolara:', 'thank', '@cagovernor', 'signing', '#ab2238', 'joint', 'authors', '@asmluzrivas', '@asmegarciaad56', '@asmgarcia', 'leadership…']"
23,2022-09-09T23:53:17.000Z,en,1092242415790899200,"@MarshaBlackburn You're confused, Marsha. Californians pulled together and avoided most - not all - of the rolling blackouts caused by the #ClimateChange fueled record #Heatwave. You're thinking of TEXAS, where the TX @GOP does nothing to prevent multi-day, fatal outages.",1568387096095916038,"['@marshablackburn', ""you're"", 'confused,', 'marsha.', 'californians', 'pulled', 'avoided', 'rolling', 'blackouts', 'caused', '#climatechange', 'fueled', 'record', '#heatwave.', ""you're"", 'thinking', 'texas,', 'tx', '@gop', 'prevent', 'multi-day,', 'fatal', 'outages.']"
24,2022-09-09T23:53:12.000Z,en,4937061,"RT @NickKristof: We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lin…",1568387075308941322,"['@nickkristof:', 'lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lin…']"
25,2022-09-09T23:53:09.000Z,en,526125131,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568387062604394497,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
26,2022-09-09T23:52:54.000Z,en,2860822496,RT @_WorldSolutions: Ont🇨🇦Kingston  @SustainableKtwn-@timescolonist/@CNNBusiness/@Forbes/@globeandmail #sustainabili…,1568386998666407938,"['@_worldsolutions:', 'ont🇨🇦kingston', '@sustainablektwn-@timescolonist/@cnnbusiness/@forbes/@globeandmail', '#sustainabili…']"
27,2022-09-09T23:52:53.000Z,en,22380418,"RT @NatashaHallDC: ""As hotter, more-crowded cities become the future of a warming world, a lack of preparedness will only exacerbate the di…",1568386993100410883,"['@natashahalldc:', '""as', 'hotter,', 'more-crowded', 'cities', 'future', 'warming', 'world,', 'lack', 'preparedness', 'exacerbate', 'di…']"
28,2022-09-09T23:52:33.000Z,en,30703145,RT @PCarterClimate: ATMOSPHERIC CO2 50% HIGHER &amp; INCREASING FAST NOW HIGHEST IN 4 MILLION YEARS (NOAA) CERTAIN SUICIDE SCENARIO Atmospheri…,1568386910829125633,"['@pcarterclimate:', 'atmospheric', 'co2', '50%', 'higher', 'increasing', 'fast', 'highest', '4', 'million', 'years', '(noaa)', 'certain', 'suicide', 'scenario', 'atmospheri…']"
29,2022-09-09T23:52:08.000Z,en,825267853,"RT @Trudeaus_Ego: This afternoon, our cabinet meeting is about fighting #ClimateChange. That's why all 35 members of cabinet flew to the w…",1568386808077258753,"['@trudeaus_ego:', 'afternoon,', 'cabinet', 'meeting', 'fighting', '#climatechange.', ""that's"", '35', 'members', 'cabinet', 'flew', 'w…']"
30,2022-09-09T23:52:01.000Z,en,1562160601501052933,"RT @JustStop_Oil: surprise, you’ve been truss’d @trussliz @10DowningStreet #CivilResistance #A22Network #JustStopOil #NoNewOil #EnoughIs…",1568386778947796992,"['@juststop_oil:', 'surprise,', 'you’ve', 'truss’d', '@trussliz', '@10downingstreet', '#civilresistance', '#a22network', '#juststopoil', '#nonewoil', '#enoughis…']"
31,2022-09-09T23:51:38.000Z,en,524939820,"RT @NickKristof: We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lin…",1568386681564450817,"['@nickkristof:', 'lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lin…']"
32,2022-09-09T23:51:36.000Z,en,36655258,#ClimateChange is nothing but a #BogusThreat to #ControlHumanity #BringBackFossilFuels #JesseWattersPrimeTime,1568386673888616450,"['#climatechange', '#bogusthreat', '#controlhumanity', '#bringbackfossilfuels', '#jessewattersprimetime']"
33,2022-09-09T23:51:04.000Z,en,1091713788066304001,RT @PCarterClimate: ATMOSPHERIC CO2 50% HIGHER &amp; INCREASING FAST NOW HIGHEST IN 4 MILLION YEARS (NOAA) CERTAIN SUICIDE SCENARIO Atmospheri…,1568386536634462208,"['@pcarterclimate:', 'atmospheric', 'co2', '50%', 'higher', 'increasing', 'fast', 'highest', '4', 'million', 'years', '(noaa)', 'certain', 'suicide', 'scenario', 'atmospheri…']"
34,2022-09-09T23:51:03.000Z,en,2397398196,"RT @Trudeaus_Ego: This afternoon, our cabinet meeting is about fighting #ClimateChange. That's why all 35 members of cabinet flew to the w…",1568386532657995777,"['@trudeaus_ego:', 'afternoon,', 'cabinet', 'meeting', 'fighting', '#climatechange.', ""that's"", '35', 'members', 'cabinet', 'flew', 'w…']"
35,2022-09-09T23:50:58.000Z,en,3740710815,"RT @UNenvoyMM: Words cannot help us fight #ClimateChange, we need immediate #ClimateAction. At the #EgyptICF “from pledges to implementati…",1568386512227647488,"['@unenvoymm:', 'words', 'help', 'fight', '#climatechange,', 'need', 'immediate', '#climateaction.', '#egypticf', '“from', 'pledges', 'implementati…']"
36,2022-09-09T23:50:39.000Z,en,1339821457,Energy Crisis Will Be Short-Lived &amp; Reap #climatechange #environment #sustainability #nature #globalwarming #savetheplanet #climate #climatecrisis #ecofriendly #climateaction #zerowaste #sustainable #earth #gogreen #climatechangeisreal ,1568386431038406657,"['energy', 'crisis', 'short-lived', 'reap', '#climatechange', '#environment', '#sustainability', '#nature', '#globalwarming', '#savetheplanet', '#climate', '#climatecrisis', '#ecofriendly', '#climateaction', '#zerowaste', '#sustainable', '#earth', '#gogreen', '#climatechangeisreal']"
37,2022-09-09T23:50:16.000Z,en,997850973266587648,RT @MaryJoe38642126: .@BLMNational continues to #roundup #wildhorses using #overpopulation &amp; #drought as #excuses. TRUTH: #Cattle are #over…,1568386335693762561,"['@maryjoe38642126:', '.@blmnational', 'continues', '#roundup', '#wildhorses', '#overpopulation', '#drought', '#excuses.', 'truth:', '#cattle', '#over…']"
38,2022-09-09T23:49:42.000Z,en,1564634114313097218,RT @JBCOOKS: PORTRAITS OF CHANGE is an important video series featuring small-scale fishers and #bluefoods workers on the front lines of #c…,1568386192693170176,"['@jbcooks:', 'portraits', 'change', 'important', 'video', 'series', 'featuring', 'small-scale', 'fishers', '#bluefoods', 'workers', 'lines', '#c…']"
39,2022-09-09T23:49:36.000Z,en,1132791264242307073,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568386167426646016,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
40,2022-09-09T23:49:35.000Z,en,873549948733845506,RT @LEAD_Coalition: Cleaner air may reduce #Alzheimers risk  #dementia #environment #ClimateChange ,1568386164901695488,"['@lead_coalition:', 'cleaner', 'air', 'reduce', '#alzheimers', 'risk', '#dementia', '#environment', '#climatechange']"
41,2022-09-09T23:49:32.000Z,en,286980191,"RT @NickKristof: We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lin…",1568386150540230656,"['@nickkristof:', 'lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lin…']"
42,2022-09-09T23:49:29.000Z,en,301019006,RT @AllanMargolin: GQP Ostriches STILL Don't Recognize #ClimateChange by @Patbagley ,1568386139446452225,"['@allanmargolin:', 'gqp', 'ostriches', ""don't"", 'recognize', '#climatechange', '@patbagley']"
43,2022-09-09T23:49:21.000Z,en,1125835841358696453,"RT @Trudeaus_Ego: This afternoon, our cabinet meeting is about fighting #ClimateChange. That's why all 35 members of cabinet flew to the w…",1568386103823974400,"['@trudeaus_ego:', 'afternoon,', 'cabinet', 'meeting', 'fighting', '#climatechange.', ""that's"", '35', 'members', 'cabinet', 'flew', 'w…']"
44,2022-09-09T23:49:08.000Z,en,1038808555,America’s newest houses face a heightened risk of wildfire  #Investing #NewsBrief #Select #climatechange #climatecheck ,1568386052326563840,"['america’s', 'newest', 'houses', 'face', 'heightened', 'risk', 'wildfire', '#investing', '#newsbrief', '#select', '#climatechange', '#climatecheck']"
45,2022-09-09T23:49:06.000Z,en,1167167109450723328,RT @DEATHBALL13: Let's not forget good old #CharlieChester and the propaganda machine @CNN. #ClimateChange #FakeNews #DemocratsAreDestroyin…,1568386040871919616,"['@deathball13:', ""let's"", 'forget', 'good', 'old', '#charliechester', 'propaganda', 'machine', '@cnn.', '#climatechange', '#fakenews', '#democratsaredestroyin…']"
46,2022-09-09T23:48:47.000Z,en,1553680586883096576,Renewable News by Sven. #svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat ,1568385963122135040,"['renewable', 'news', 'sven.', '#svenvanzanten', '#solar', '#renewables', '#climatechange', '#sustainability', '#environment', '#energy', '#cleanenergy', '#electricity', '#solarenergy', '#solarpower', '#energietransitie', '#zonnepanelen', '#klimaat']"
47,2022-09-09T23:48:16.000Z,en,1178739532704956422,RT @dvdmckay: We’ve got a new paper out on climate #TippingPoints in @ScienceMagazine: “Exceeding 1.5°C global warming could trigger multip…,1568385832402272258,"['@dvdmckay:', 'we’ve', 'got', 'new', 'paper', 'climate', '#tippingpoints', '@sciencemagazine:', '“exceeding', '1.5°c', 'global', 'warming', 'trigger', 'multip…']"
48,2022-09-09T23:48:10.000Z,en,339716792,How many people can Earth handle? #climatechange #populationgrowth ,1568385806171262977,"['people', 'earth', 'handle?', '#climatechange', '#populationgrowth']"
49,2022-09-09T23:48:08.000Z,qht,296233891,#ClimateChange #5ClimateTippingPoints ,1568385799678197761,"['#climatechange', '#5climatetippingpoints']"
50,2022-09-09T23:48:05.000Z,en,17004618,"We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lines because of high winds and fire danger. First time I can ever recall losing power to a preventive action to reduce fire risk. #ClimateChange",1568385787330441217,"['lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lines', 'high', 'winds', 'fire', 'danger.', 'time', 'recall', 'losing', 'power', 'preventive', 'action', 'reduce', 'fire', 'risk.', '#climatechange']"
51,2022-09-09T23:47:57.000Z,en,713867009671491584,"RT @Trudeaus_Ego: This afternoon, our cabinet meeting is about fighting #ClimateChange. That's why all 35 members of cabinet flew to the w…",1568385753666691073,"['@trudeaus_ego:', 'afternoon,', 'cabinet', 'meeting', 'fighting', '#climatechange.', ""that's"", '35', 'members', 'cabinet', 'flew', 'w…']"
52,2022-09-09T23:47:52.000Z,en,1509738199526125581,RT @Quackpadnow: Here morning article. #ClimateEmergency Zombie Towns $ETLG #Earthlingeco delivering knowledges &amp; will for community abo…,1568385734159093760,"['@quackpadnow:', 'morning', 'article.', '#climateemergency', 'zombie', 'towns', '$etlg', '#earthlingeco', 'delivering', 'knowledges', 'community', 'abo…']"
53,2022-09-09T23:47:48.000Z,en,219054765,"Is that the same Science that dictates a male and a female are fully interchangeable? Or that a conceived Human Child is a mass of cells? NEW - #Biden's #ClimateCzar #JohnKerry on #ClimateChange: ""It's not political... It's a universal issue defined by science."" @disclosetv ",1568385716794662913,"['science', 'dictates', 'male', 'female', 'fully', 'interchangeable?', 'conceived', 'human', 'child', 'mass', 'cells?', 'new', ""#biden's"", '#climateczar', '#johnkerry', '#climatechange:', '""it\'s', 'political...', 'universal', 'issue', 'defined', 'science.""', '@disclosetv']"
54,2022-09-09T23:47:47.000Z,en,1554125013707804672,Here morning article. #ClimateEmergency Zombie Towns $ETLG #Earthlingeco delivering knowledges &amp; will for community about global warming &amp; climatechange.  #RichQUACK $QUACK #QUACKarmy #Earthlingwarriors #Web3 #NFTs  ,1568385710687940609,"['morning', 'article.', '#climateemergency', 'zombie', 'towns', '$etlg', '#earthlingeco', 'delivering', 'knowledges', 'community', 'global', 'warming', 'climatechange.', '#richquack', '$quack', '#quackarmy', '#earthlingwarriors', '#web3', '#nfts']"
55,2022-09-09T23:47:16.000Z,en,1223421798802436096,"RT @EpochOpinion: Roger L. Simon The minute they switched “#GlobalWarming” to “#ClimateChange,” you knew they were lying. And…",1568385581750550529,"['@epochopinion:', 'roger', 'l.', 'simon', 'minute', 'switched', '“#globalwarming”', '“#climatechange,”', 'knew', 'lying.', 'and…']"
56,2022-09-09T23:47:02.000Z,en,274045769,@PatKelly1158 He may be even more powerful in bringing foreign leaders into dealing with #ClimateChange.,1568385521319309312,"['@patkelly1158', 'powerful', 'bringing', 'foreign', 'leaders', 'dealing', '#climatechange.']"
57,2022-09-09T23:46:46.000Z,en,347334263,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG""  #webhost #webhosting #climatechange",1568385454378221569,"['save', 'green', 'hosting', 'hostgator!', 'use', '25%', 'coupon', 'code:', '""get25offhg""', '#webhost', '#webhosting', '#climatechange']"
58,2022-09-09T23:46:31.000Z,en,1487430991501303809,RT @DEATHBALL13: Let's not forget good old #CharlieChester and the propaganda machine @CNN. #ClimateChange #FakeNews #DemocratsAreDestroyin…,1568385390909833216,"['@deathball13:', ""let's"", 'forget', 'good', 'old', '#charliechester', 'propaganda', 'machine', '@cnn.', '#climatechange', '#fakenews', '#democratsaredestroyin…']"
59,2022-09-09T23:45:25.000Z,en,161559649,RT @dvdmckay: We’ve got a new paper out on climate #TippingPoints in @ScienceMagazine: “Exceeding 1.5°C global warming could trigger multip…,1568385115226796033,"['@dvdmckay:', 'we’ve', 'got', 'new', 'paper', 'climate', '#tippingpoints', '@sciencemagazine:', '“exceeding', '1.5°c', 'global', 'warming', 'trigger', 'multip…']"
60,2022-09-09T23:44:51.000Z,en,1555446406944591873,"RT @PCarterClimate: TERRIFYING ATMOSPHERIC METHANE Atmospheric Methane concentration,nearly triple pre-industrial methane, is increasing at…",1568384971483529218,"['@pcarterclimate:', 'terrifying', 'atmospheric', 'methane', 'atmospheric', 'methane', 'concentration,nearly', 'triple', 'pre-industrial', 'methane,', 'increasing', 'at…']"
61,2022-09-09T23:44:29.000Z,en,15031724,New satellite images reveal largest Pakistani lake overflowing #ClimateChange #Pakistan #Floods | Space - ,1568384880530309120,"['new', 'satellite', 'images', 'reveal', 'largest', 'pakistani', 'lake', 'overflowing', '#climatechange', '#pakistan', '#floods', '|', 'space']"
62,2022-09-09T23:44:00.000Z,en,456865788,GQP Ostriches STILL Don't Recognize #ClimateChange by @Patbagley ,1568384758219886592,"['gqp', 'ostriches', ""don't"", 'recognize', '#climatechange', '@patbagley']"
63,2022-09-09T23:43:33.000Z,qme,126075164,RT @tim39941098: #ClimateStrike #savetheplanet #savethetrees #climateaction #thereisnoplanetb #waterpollution #noplanetb #climate #climatec…,1568384645888106497,"['@tim39941098:', '#climatestrike', '#savetheplanet', '#savethetrees', '#climateaction', '#thereisnoplanetb', '#waterpollution', '#noplanetb', '#climate', '#climatec…']"
64,2022-09-09T23:43:28.000Z,qht,1511384414688751623,#climatechange ,1568384625130745856,['#climatechange']
65,2022-09-09T23:43:03.000Z,en,1062349588856819713,RT @lynn_of_cait: The GOP claims it’s just a hoax or climate hysteria. But this is the same exact spot in the Arctic ocean photographed 105…,1568384520461631489,"['@lynn_of_cait:', 'gop', 'claims', 'hoax', 'climate', 'hysteria.', 'exact', 'spot', 'arctic', 'ocean', 'photographed', '105…']"
66,2022-09-09T23:42:57.000Z,en,1436140150921183267,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568384496709554177,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
67,2022-09-09T23:42:36.000Z,en,1131377111854342147,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568384408612409346,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
68,2022-09-09T23:42:32.000Z,en,1490782775582273536,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568384389675118592,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
69,2022-09-09T23:42:00.000Z,en,1366237165982605312,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568384257437073410,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
70,2022-09-09T23:41:57.000Z,en,3301926908,Three ways #CLIMATE change makes adventure tourism riskier  #GlobalWarming #climatechange,1568384244946182148,"['ways', '#climate', 'change', 'makes', 'adventure', 'tourism', 'riskier', '#globalwarming', '#climatechange']"
71,2022-09-09T23:41:33.000Z,en,1047856910463111168,RT @TX_Climate: #climatechange costs continue to mount: this year’s scorching heat cost Texas cotton farmers and industries at least $2 bil…,1568384144605847554,"['@tx_climate:', '#climatechange', 'costs', 'continue', 'mount:', 'year’s', 'scorching', 'heat', 'cost', 'texas', 'cotton', 'farmers', 'industries', '$2', 'bil…']"
72,2022-09-09T23:41:28.000Z,en,3111226033,Three ways #CLIMATE change makes adventure tourism riskier  #GPWX #GlobalWarming #climatechange,1568384122443251712,"['ways', '#climate', 'change', 'makes', 'adventure', 'tourism', 'riskier', '#gpwx', '#globalwarming', '#climatechange']"
73,2022-09-09T23:41:03.000Z,en,1034284633,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568384017300606976,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
74,2022-09-09T23:41:00.000Z,fr,2156360967,"L'éco-anxiété chez les jeunes, qu'est-ce que c'est ? Et pourquoi devrait-on s'y intéresser de près ? Un évènement rare, pointu, gratuit et organisé en Français depuis le 🇨🇦 par l'équipe @EcoNova_ca Les détails #Mentalhealth #climatechange #education ",1568384006118604800,"[""l'éco-anxiété"", 'chez', 'les', 'jeunes,', ""qu'est-ce"", 'que', ""c'est"", '?', 'et', 'pourquoi', 'devrait-on', ""s'y"", 'intéresser', 'de', 'près', '?', 'un', 'évènement', 'rare,', 'pointu,', 'gratuit', 'et', 'organisé', 'en', 'français', 'depuis', 'le', '🇨🇦', 'par', ""l'équipe"", '@econova_ca', 'les', 'détails', '#mentalhealth', '#climatechange', '#education']"
75,2022-09-09T23:40:46.000Z,en,1550015365081714688,Why your local park is so vital in the fight against #ClimateChange : NPR  via @NPR #NewYork #NYC #Parks #CentralPark,1568383945078718464,"['local', 'park', 'vital', 'fight', '#climatechange', ':', 'npr', '@npr', '#newyork', '#nyc', '#parks', '#centralpark']"
